"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218330","122098003","Palisades SD","265"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218360","121136503","Palmerton Area SD","337"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218390","113385303","Palmyra Area SD","640"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218450","121136603","Panther Valley SD","381"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218510","121395103","Parkland SD","1566"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218570","120485603","Pen Argyl Area SD","316"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218580","125236903","Penn-Delco SD","642"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218590","103027352","Penn Hills SD","814"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218630","113365203","Penn Manor SD","984"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218660","107657103","Penn-Trafford SD","415"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218740","105204703","Penncrest SD","531"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218750","122098103","Pennridge SD","1266"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218780","128326303","Penns Manor Area SD","184"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218810","110147003","Penns Valley Area SD","233"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218840","122098202","Pennsbury SD","2131"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218900","113365303","Pequea Valley SD","329"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218930","123466103","Perkiomen Valley SD","879"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218960","101636503","Peters Township SD","506"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218990","126515001","Philadelphia City SD","22990"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219020","110177003","Philipsburg-Osceola Area SD","383"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219050","124157203","Phoenixville Area SD","706"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219140","129546003","Pine Grove Area SD","294"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219170","102027451","Pittsburgh SD","5197"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219200","118406602","Pittston Area SD","536"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219290","120455203","Pleasant Valley SD","820"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219350","103027503","Plum Borough SD","515"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219470","123461602","Colonial SD","987"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219500","120455403","Pocono Mountain SD","2087"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219530","109426303","Port Allegany SD","175"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219560","108116303","Portage Area SD","151"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219650","123466303","Pottsgrove SD","641"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219680","123466403","Pottstown SD","708"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219710","129546103","Pottsville Area SD","596"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219800","106338003","Punxsutawney Area SD","488"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219830","128327303","Purchase Line SD","192"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219860","103027753","Quaker Valley SD","247"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219890","122098403","Quakertown Community SD","947"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4219920","125237603","Radnor Township SD","536"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220040","114067002","Reading SD","3418"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220100","112675503","Red Lion Area SD","858"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220130","106168003","Redbank Valley SD","204"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220220","104435303","Reynolds SD","148"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220250","108116503","Richland SD","186"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220310","109246003","Ridgway Area SD","172"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220370","125237702","Ridley SD","1267"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220400","101637002","Ringgold SD","515"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220430","103028203","Riverview SD","170"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220460","127046903","Rochester Area SD","186"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220520","108566303","Rockwood Area SD","90"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220550","125237903","Rose Tree Media SD","627"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220580","103028703","South Fayette Township SD","292"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220640","109248003","Saint Marys Area SD","402"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220730","121395603","Salisbury Township SD","340"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220760","108567004","Salisbury-Elk Lick SD","35"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220850","117086003","Sayre Area SD","200"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220910","129547303","Schuylkill Haven Area SD","255"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4220970","114067503","Schuylkill Valley SD","351"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221090","119357402","Scranton SD","1977"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221120","116557103","Selinsgrove Area SD","350"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221150","107658903","Yough SD","384"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221180","108567204","Shade-Central City SD","107"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221200","103028302","Shaler Area SD","909"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221240","116496503","Shamokin Area SD","451"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221270","108567404","Shanksville-Stonycreek SD","64"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221330","104435603","Sharon City SD","477"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221420","104435703","Sharpsville Area SD","159"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221490","129547203","Shenandoah Valley SD","215"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221510","104376203","Shenango Area SD","168"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221540","116496603","Shikellamy SD","590"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221570","115218003","Shippensburg Area SD","589"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221660","104107503","Slippery Rock Area SD","344"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221690","109427503","Smethport Area SD","148"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221810","113367003","Solanco SD","605"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221840","108567703","Somerset Area SD","430"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221870","123467103","Souderton Area SD","1197"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221910","103028653","South Allegheny SD","340"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4221930","104107803","South Butler County SD","328"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222050","115218303","South Middleton SD","349"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222060","103028753","South Park SD","215"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222140","117416103","South Williamsport Area SD","176"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222170","112676203","South Eastern SD","444"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222200","101306503","Southeastern Greene SD","156"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222230","127047404","South Side Area SD","131"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222260","116197503","Southern Columbia Area SD","232"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222290","111297504","Southern Fulton SD","121"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222320","111317503","Southern Huntingdon County SD","262"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222350","121395703","Southern Lehigh SD","375"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222370","117597003","Southern Tioga SD","432"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222380","112676503","Southern York County SD","623"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222400","125238402","Southeast Delco SD","910"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222410","107657503","Southmoreland SD","324"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222440","104107903","Seneca Valley SD","1255"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222470","112676403","South Western SD","658"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222530","108077503","Spring Cove SD","285"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222560","123467303","Spring-Ford Area SD","1497"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222590","112676703","Spring Grove Area SD","558"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222600","125238502","Springfield SD","708"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222620","123467203","Springfield Township SD","386"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222710","129546803","Saint Clair Area SD","180"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222740","112286003","Tuscarora SD","308"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222770","110148002","State College Area SD","797"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222790","103028833","Steel Valley SD","386"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222800","115228003","Steelton-Highspire SD","259"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222830","103028853","Sto-Rox SD","349"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222860","120456003","Stroudsburg Area SD","863"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222920","117576303","Sullivan County SD","130"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4222980","119586503","Susquehanna Community SD","156"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223010","115228303","Susquehanna Township SD","478"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223040","115506003","Susquenita SD","301"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223220","129547603","Tamaqua Area SD","545"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223250","119357003","Riverside SD","327"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223490","106617203","Titusville Area SD","352"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223550","117086503","Towanda Area SD","216"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223640","124157802","Tredyffrin-Easttown SD","1077"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223700","129547803","Tri-Valley SD","172"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4223760","101638003","Trinity Area SD","538"
